ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status
SGLY,SGLY,Singularity Future Technology Ltd. - Common Stock,COMMON_STOCK,NASDAQ,False,D
SGML,SGML,Sigma Lithium Corporation - common shares,COMMON_STOCK,NASDAQ,True,N
SGMT,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,COMMON_STOCK,NASDAQ,True,N
SGP,SGP,"SpyGlass Pharma, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SGRP,SGRP,"SPAR Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
SGRY,SGRY,"Surgery Partners, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SGU,SGU,Star Group L.P. Common Stock,COMMON_STOCK,NYSE,True,
SHAK,SHAK,"Shake Shack, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
SHAZ,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
SHBI,SHBI,"Shore Bancshares, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SHC,SHC,Sotera Health Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
SHEN,SHEN,Shenandoah Telecommunications Co - Common Stock,COMMON_STOCK,NASDAQ,True,N
SHFS,SHFS,"SHF Holdings, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,False,D
SHIM,SHIM,Shimmick Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
SHIP,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SHLS,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
SHMD,SHMD,SCHMID Group N.V. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SHO,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",COMMON_STOCK,NYSE,True,
SHOE,SHOE,"Shoe Station Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SHOO,SHOO,"Steven Madden, Ltd. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SHOP,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,COMMON_STOCK,NASDAQ,True,N
SHPH,SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",COMMON_STOCK,NASDAQ,True,N
SHW,SHW,Sherwin-Williams Company (The) Common Stock,COMMON_STOCK,NYSE,True,
SI,SI,"Shoulder Innovations, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SIBN,SIBN,"SI-BONE, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SID,SID,Companhia Siderurgica Nacional S.A. Common Stock,COMMON_STOCK,NYSE,True,
SIDU,SIDU,"Sidus Space, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
SIEB,SIEB,Siebert Financial Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SIF,SIF,"SIFCO Industries, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
SIFY,SIFY,Sify Technologies Limited - American Depository Shares,COMMON_STOCK,NASDAQ,True,N
SIG,SIG,Signet Jewelers Limited Common Shares,COMMON_STOCK,NYSE,True,
SIGA,SIGA,SIGA Technologies Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SIGI,SIGI,"Selective Insurance Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SII,SII,Sprott Inc. Common Shares,COMMON_STOCK,NYSE,True,
SILC,SILC,Silicom Ltd - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SILO,SILO,"Silo Pharma, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SIMA,SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SIND,SIND,Sinda Ltd. Common Stock,COMMON_STOCK,NYSE,True,
SINT,SINT,"SiNtx Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
SION,SION,"Sionna Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SIRI,SIRI,SiriusXM Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SITC,SITC,SITE Centers Corp. Common Stock,COMMON_STOCK,NYSE,True,
SITE,SITE,"SiteOne Landscape Supply, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SITM,SITM,SiTime Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
SJ,SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SJM,SJM,The J.M. Smucker Company Common Stock,COMMON_STOCK,NYSE,True,
SJT,SJT,San Juan Basin Royalty Trust Common Stock,COMMON_STOCK,NYSE,True,
SKE,SKE,Skeena Resources Limited Common Shares,COMMON_STOCK,NYSE,True,
SKHYV,SKHYV,SK hynix Inc. - American Depository Shares,COMMON_STOCK,NASDAQ,True,N
SKIL,SKIL,Skillsoft Corp. Class A Common Stock,COMMON_STOCK,NYSE,True,
SKIN,SKIN,SkinHealth Systems Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,False,D
SKK,SKK,SKK Holdings Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SKM,SKM,"SK Telecom Co., Ltd. Common Stock",COMMON_STOCK,NYSE,True,
SKT,SKT,Tanger Inc. Common Stock,COMMON_STOCK,NYSE,True,
SKWD,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SKY,SKY,"Champion Homes, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SKYA,SKYA,"SkyAI, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SKYE,SKYE,"Skye Bioscience, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
SKYH,SKYH,Sky Harbour Group Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,
SKYQ,SKYQ,Sky Quarry Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SKYT,SKYT,"SkyWater Technology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SKYW,SKYW,"SkyWest, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SKYX,SKYX,SKYX Platforms Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SLAB,SLAB,"Silicon Laboratories, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SLB,SLB,SLB Limited Common Shares,COMMON_STOCK,NYSE,True,
SLBT,SLBT,SL Science Holding Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SLDB,SLDB,Solid Biosciences Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SLDE,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SLDP,SLDP,"Solid Power, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
SLE,SLE,"Super League Enterprise, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SLF,SLF,Sun Life Financial Inc. Common Stock,COMMON_STOCK,NYSE,True,
SLG,SLG,SL Green Realty Corp Common Stock,COMMON_STOCK,NYSE,True,
SLGB,SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
SLGL,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SLGN,SLGN,Silgan Holdings Inc. Common Stock,COMMON_STOCK,NYSE,True,
SLI,SLI,Standard Lithium Ltd. Common Shares,COMMON_STOCK,NYSEAMERICAN,True,
SLM,SLM,SLM Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
SLMT,SLMT,Brera Holdings PLC - Class B Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SLN,SLN,Silence Therapeutics Plc - American Depository Share,COMMON_STOCK,NASDAQ,True,N
SLND,SLND,"Southland Holdings, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
SLNG,SLNG,"Stabilis Solutions, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SLNH,SLNH,"Soluna Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SLP,SLP,"Simulations Plus, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SLQT,SLQT,"SelectQuote, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SLS,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
SLSN,SLSN,"Solesence, Inc. - Common stock",COMMON_STOCK,NASDAQ,True,N
SLSR,SLSR,Solaris Resources Inc. Common Shares,COMMON_STOCK,NYSEAMERICAN,True,
SLVM,SLVM,Sylvamo Corporation Common Stock,COMMON_STOCK,NYSE,True,
SLXN,SLXN,Silexion Therapeutics Corp - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SM,SM,SM Energy Company Common Stock,COMMON_STOCK,NYSE,True,
SMA,SMA,"SmartStop Self Storage REIT, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SMBC,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SMBK,SMBK,"SmartFinancial, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SMC,SMC,Summit Midstream Corporation Common Stock,COMMON_STOCK,NYSE,True,
SMCI,SMCI,"Super Micro Computer, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SMG,SMG,Scotts Miracle-Gro Company (The) Common Stock,COMMON_STOCK,NYSE,True,
SMHI,SMHI,SEACOR Marine Holdings Inc. Common Stock,COMMON_STOCK,NYSE,True,
SMID,SMID,Smith-Midland Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
SMJF,SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
SMMT,SMMT,Summit Therapeutics Inc.  - Common Stock,COMMON_STOCK,NASDAQ,True,N
SMP,SMP,"Standard Motor Products, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SMPL,SMPL,The Simply Good Foods Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
SMR,SMR,NuScale Power Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,
SMRT,SMRT,"SmartRent, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
SMSI,SMSI,"Smith Micro Software, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SMTC,SMTC,Semtech Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
SMTI,SMTI,Sanara MedTech Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SMTK,SMTK,"SmartKem, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
SMWB,SMWB,Similarweb Ltd. Ordinary Shares,COMMON_STOCK,NYSE,True,
SMX,SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SMXT,SMXT,Solarmax Technology Inc. - Common Stock,COMMON_STOCK,NASDAQ,False,D
SN,SN,"SharkNinja, Inc. Ordinary Shares",COMMON_STOCK,NYSE,True,
SNA,SNA,Snap-On Incorporated Common Stock,COMMON_STOCK,NYSE,True,
SNAL,SNAL,"Snail, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,False,D
SNAP,SNAP,Snap Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,
SND,SND,"Smart Sand, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SNDA,SNDA,"Sonida Senior Living, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SNDK,SNDK,Sandisk Corporation - Common Stock When-Issued,COMMON_STOCK,NASDAQ,True,N
SNDL,SNDL,SNDL Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
SNDR,SNDR,"Schneider National, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SNDX,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SNES,SNES,"SenesTech, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SNEX,SNEX,StoneX Group Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SNFCA,SNFCA,Security National Financial Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
SNGX,SNGX,"Soligenix, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
SNN,SNN,"Smith & Nephew SNATS, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SNOA,SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SNOW,SNOW,Snowflake Inc. Common Stock,COMMON_STOCK,NYSE,True,
SNPS,SNPS,"Synopsys, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SNT,SNT,Senstar Technologies Corporation - Common Shares,COMMON_STOCK,NASDAQ,True,N
SNTG,SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SNTI,SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SNWV,SNWV,"SANUWAVE Health, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SNX,SNX,TD SYNNEX Corporation Common Stock,COMMON_STOCK,NYSE,True,
SNYR,SNYR,Synergy CHC Corp. - Common Stock,COMMON_STOCK,NASDAQ,False,D
SO,SO,Southern Company (The) Common Stock,COMMON_STOCK,NYSE,True,
SOAR,SOAR,"Volato Group, Inc. Class A Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
SOBO,SOBO,South Bow Corporation Common Shares,COMMON_STOCK,NYSE,True,
SOBR,SOBR,"SOBR Safe, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
SOC,SOC,Sable Offshore Corp. Common Stock,COMMON_STOCK,NYSE,True,
SOCA,SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
SOFI,SOFI,"SoFi Technologies, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
SOLS,SOLS,Solstice Advanced Materials Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SOLV,SOLV,Solventum Corporation Common Stock,COMMON_STOCK,NYSE,True,
SON,SON,Sonoco Products Company Common Stock,COMMON_STOCK,NYSE,True,
SONM,SONM,"DNA X, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
SONO,SONO,"Sonos, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SOPH,SOPH,SOPHiA GENETICS SA - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SOR,SOR,"Source Capital, Inc. Cmn Shs of BI",COMMON_STOCK,NYSE,True,
SORA,SORA,AsiaStrategy - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SORN,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SOS,SOS,SOS Limited Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
SOTK,SOTK,Sono-Tek Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
SOUL,SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
SOUN,SOUN,"SoundHound AI, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
SOWG,SOWG,Sow Good Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SPAI,SPAI,Safe Pro Group Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SPB,SPB,"Spectrum Brands Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SPCB,SPCB,"SuperCom, Ltd. - Ordinary Shares",COMMON_STOCK,NASDAQ,True,N
SPCE,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SPCX,SPCX,Space Exploration Technologies Corp. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
SPEG,SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SPFI,SPFI,"South Plains Financial, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SPG,SPG,"Simon Property Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SPGI,SPGI,S&P Global Inc. Common Stock,COMMON_STOCK,NYSE,True,
SPH,SPH,"Suburban Propane Partners, L.P. Common Stock",COMMON_STOCK,NYSE,True,
SPHL,SPHL,Springview Holdings Ltd - Ordinary shares,COMMON_STOCK,NASDAQ,True,N
SPHR,SPHR,Sphere Entertainment Co. Class A Common Stock,COMMON_STOCK,NYSE,True,
SPIR,SPIR,"Spire Global, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
SPKL,SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,COMMON_STOCK,NASDAQ,False,D
SPMC,SPMC,"Sound Point Meridian Capital, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SPNT,SPNT,SiriusPoint Ltd. Common Shares,COMMON_STOCK,NYSE,True,
SPOK,SPOK,"Spok Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SPOT,SPOT,Spotify Technology S.A. Ordinary Shares,COMMON_STOCK,NYSE,True,
SPPL,SPPL,SIMPPLE LTD. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SPRB,SPRB,"Spruce Biosciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SPRC,SPRC,SciSparc Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SPRO,SPRO,"Spero Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SPRU,SPRU,Spruce Power Holding Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,
SPRY,SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SPSC,SPSC,"SPS Commerce, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SPT,SPT,"Sprout Social, Inc - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
SPTX,SPTX,"Seaport Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SPWH,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SPWR,SPWR,SunPower Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SPXC,SPXC,"SPX Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SQFT,SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
SQM,SQM,Sociedad Quimica y Minera S.A. Common Stock,COMMON_STOCK,NYSE,True,
SR,SR,Spire Inc. Common Stock,COMMON_STOCK,NYSE,True,
SRAD,SRAD,Sportradar Group AG - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SRBK,SRBK,"SR Bancorp, Inc. - Common stock",COMMON_STOCK,NASDAQ,True,N
SRCE,SRCE,1st Source Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
SRE,SRE,DBA Sempra Common Stock,COMMON_STOCK,NYSE,True,
SRFM,SRFM,Surf Air Mobility Inc. Common Stock,COMMON_STOCK,NYSE,True,
SRG,SRG,Seritage Growth Properties Class A Common Stock,COMMON_STOCK,NYSE,True,
SRI,SRI,"Stoneridge, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SRL,SRL,Scully Royalty Ltd.,COMMON_STOCK,NYSE,True,
SRPT,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SRRK,SRRK,Scholar Rock Holding Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
SRTA,SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
SRTS,SRTS,"Sensus Healthcare, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SRXH,SRXH,SRX Global Inc. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
SRZN,SRZN,"Surrozen, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SSAC,SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SSB,SSB,SouthState Bank Corporation Common Stock,COMMON_STOCK,NYSE,True,
SSBI,SSBI,Summit State Bank - Common Stock,COMMON_STOCK,NASDAQ,True,N
SSD,SSD,"Simpson Manufacturing Company, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SSEA,SSEA,Starry Sea Acquisition Corp - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SSII,SSII,SS Innovations International Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SSM,SSM,Sono Group N.V. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SSMR,SSMR,Sunshine Silver Mining & Refining Company Common Stock,COMMON_STOCK,NYSE,True,
SSNC,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SSP,SSP,E.W. Scripps Company (The) - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
SSRM,SSRM,SSR Mining Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
SST,SST,"System1, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
SSTI,SSTI,"SoundThinking, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SSTK,SSTK,"Shutterstock, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SSYS,SSYS,"Stratasys, Ltd. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ST,ST,Sensata Technologies Holding plc Ordinary Shares,COMMON_STOCK,NYSE,True,
STAA,STAA,STAAR Surgical Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
STAG,STAG,"Stag Industrial, Inc. Common Stock",COMMON_STOCK,NYSE,True,
STAK,STAK,STAK Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
STBA,STBA,"S&T Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STC,STC,Stewart Information Services Corporation Common Stock,COMMON_STOCK,NYSE,True,
STE,STE,STERIS plc (Ireland) Ordinary Shares,COMMON_STOCK,NYSE,True,
STEM,STEM,"Stem, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
STEP,STEP,StepStone Group Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
STEX,STEX,Streamex Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
STFS,STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
STGW,STGW,Stagwell Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
STI,STI,"Solidion Technology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STIM,STIM,"Neuronetics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STKE,STKE,Sol Strategies Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
STKS,STKS,"The ONE Group Hospitality, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STLA,STLA,Stellantis N.V. Common Shares,COMMON_STOCK,NYSE,True,
STLD,STLD,"Steel Dynamics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STM,STM,STMicroelectronics N.V. Common Stock,COMMON_STOCK,NYSE,True,
STN,STN,Stantec Inc Common Stock,COMMON_STOCK,NYSE,True,
STNE,STNE,StoneCo Ltd. - Class A Common Share,COMMON_STOCK,NASDAQ,True,N
STNG,STNG,Scorpio Tankers Inc. Common Shares,COMMON_STOCK,NYSE,True,
STOK,STOK,"Stoke Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STRA,STRA,"Strategic Education, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STRL,STRL,"Sterling Infrastructure, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STRO,STRO,"Sutro Biopharma, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STRR,STRR,"Star Equity Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STRS,STRS,Stratus Properties Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
STRT,STRT,STRATTEC SECURITY CORPORATION - Common Stock,COMMON_STOCK,NASDAQ,True,N
STRW,STRW,"Strawberry Fields REIT, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
STRZ,STRZ,Starz Entertainment Corp. - Common Shares,COMMON_STOCK,NASDAQ,True,N
STT,STT,State Street Corporation Common Stock,COMMON_STOCK,NYSE,True,
STTK,STTK,"Shattuck Labs, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
STUB,STUB,"StubHub Holdings, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
STVN,STVN,Stevanato Group S.p.A. Ordinary Shares,COMMON_STOCK,NYSE,True,
STWD,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",COMMON_STOCK,NYSE,True,
STX,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),COMMON_STOCK,NASDAQ,True,N
STXS,STXS,"Stereotaxis, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
STZ,STZ,"Constellation Brands, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SU,SU,Suncor Energy  Inc. Common Stock,COMMON_STOCK,NYSE,True,
SUGP,SUGP,SU Group Holdings Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SUIG,SUIG,Sui Group Holdings Limited - Common Stock,COMMON_STOCK,NASDAQ,True,N
SUJA,SUJA,"Suja Life, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
SUMA,SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SUNB,SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SUNE,SUNE,"SUNation Energy, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SUNS,SUNS,"Sunrise Realty Trust, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SUPN,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SUPX,SUPX,SuperX AI Technology Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SURG,SURG,"SurgePays, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
SVA,SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",COMMON_STOCK,NASDAQ,True,N
SVAC,SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SVAQ,SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SVCC,SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SVCO,SVCO,"Silvaco Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SVIV,SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SVM,SVM,Silvercorp Metals Inc. Common Shares,COMMON_STOCK,NYSEAMERICAN,True,
SVRA,SVRA,"Savara, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SVRN,SVRN,OceanPal Inc. - Common Stock,COMMON_STOCK,NASDAQ,False,E
SVV,SVV,"Savers Value Village, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SW,SW,Smurfit WestRock plc Ordinary Shares,COMMON_STOCK,NYSE,True,
SWAG,SWAG,"Stran & Company, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SWBI,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
