plan_index,chunk_id,ticker,yahoo_symbol,security_type,exchange,is_active,company_name,financial_status
1177,4,CTVA,CTVA,COMMON_STOCK,NYSE,True,"Corteva, Inc. Common Stock",
1178,4,CTW,CTW,COMMON_STOCK,NASDAQ,True,CTW - Class A Ordinary Shares,N
1179,4,CUB,CUB,COMMON_STOCK,NASDAQ,True,Lionheart Holdings - Class A Ordinary Shares,N
1180,4,CUBE,CUBE,COMMON_STOCK,NYSE,True,CubeSmart Common Shares,
1181,4,CUBI,CUBI,COMMON_STOCK,NYSE,True,"Customers Bancorp, Inc Common Stock",
1182,4,CUE,CUE,COMMON_STOCK,NASDAQ,True,"Cue Biopharma, Inc. - Common Stock",N
1183,4,CULP,CULP,COMMON_STOCK,NASDAQ,True,"Culp, Inc. - Common Shares",N
1184,4,CUPR,CUPR,COMMON_STOCK,NASDAQ,True,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,N
1185,4,CURB,CURB,COMMON_STOCK,NYSE,True,Curbline Properties Corp. Common Stock,
1186,4,CURI,CURI,COMMON_STOCK,NASDAQ,True,CuriosityStream Inc.  - Class A Common Stock,N
1187,4,CURR,CURR,COMMON_STOCK,NASDAQ,True,Currenc Group Inc. - Ordinary Shares,N
1188,4,CURV,CURV,COMMON_STOCK,NYSE,True,Torrid Holdings Inc. Common Stock,
1189,4,CUZ,CUZ,COMMON_STOCK,NYSE,True,Cousins Properties Incorporated Common Stock,
1190,4,CV,CV,COMMON_STOCK,NASDAQ,True,"CapsoVision, Inc. - Common Stock",N
1191,4,CVBF,CVBF,COMMON_STOCK,NASDAQ,True,CVB Financial Corporation - Common Stock,N
1192,4,CVCO,CVCO,COMMON_STOCK,NASDAQ,True,"Cavco Industries, Inc. - Common Stock",N
1193,4,CVE,CVE,COMMON_STOCK,NYSE,True,Cenovus Energy Inc Common Stock,
1194,4,CVEO,CVEO,COMMON_STOCK,NYSE,True,Civeo Corporation (Canada) Common Shares,
1195,4,CVGI,CVGI,COMMON_STOCK,NASDAQ,True,"Commercial Vehicle Group, Inc. - Common Stock",N
1196,4,CVI,CVI,COMMON_STOCK,NYSE,True,CVR Energy Inc. Common Stock,
1197,4,CVKD,CVKD,COMMON_STOCK,NASDAQ,True,"Cadrenal Therapeutics, Inc. - Common Stock",N
1198,4,CVLG,CVLG,COMMON_STOCK,NYSE,True,"Covenant Logistics Group, Inc. Class A Common Stock",
1199,4,CVLT,CVLT,COMMON_STOCK,NASDAQ,True,"Commvault Systems, Inc. - Common Stock",N
1200,4,CVM,CVM,COMMON_STOCK,NYSEAMERICAN,True,Cel-Sci Corporation Common Stock,
1201,4,CVNA,CVNA,COMMON_STOCK,NYSE,True,Carvana Co. Class A Common Stock,
1202,4,CVR,CVR,COMMON_STOCK,NYSEAMERICAN,True,Chicago Rivet & Machine Co. Common Stock,
1203,4,CVRX,CVRX,COMMON_STOCK,NASDAQ,True,"CVRx, Inc. - Common Stock",N
1204,4,CVS,CVS,COMMON_STOCK,NYSE,True,CVS Health Corporation Common Stock,
1205,4,CVSA,CVSA,COMMON_STOCK,NYSE,True,Covista Inc. Common Shares,
1206,4,CVU,CVU,COMMON_STOCK,NYSEAMERICAN,True,"CPI Aerostructures, Inc. Common Stock",
1207,4,CVV,CVV,COMMON_STOCK,NASDAQ,True,CVD Equipment Corporation - Common Stock,N
1208,4,CVX,CVX,COMMON_STOCK,NYSE,True,Chevron Corporation Common Stock,
1209,4,CWCO,CWCO,COMMON_STOCK,NASDAQ,True,Consolidated Water Co. Ltd. - Ordinary Shares,N
1210,4,CWD,CWD,COMMON_STOCK,NASDAQ,True,CaliberCos Inc. - Class A Common Stock,N
1211,4,CWEN,CWEN,COMMON_STOCK,NYSE,True,"Clearway Energy, Inc. Class C Common Stock",
1212,4,CWH,CWH,COMMON_STOCK,NYSE,True,"Camping World Holdings, Inc. Class A Common Stock",
1213,4,CWK,CWK,COMMON_STOCK,NYSE,True,Cushman & Wakefield Ltd. Common Shares,
1214,4,CWST,CWST,COMMON_STOCK,NASDAQ,True,"Casella Waste Systems, Inc. - Class A Common Stock",N
1215,4,CWT,CWT,COMMON_STOCK,NYSE,True,California Water Service Group Common Stock,
1216,4,CX,CX,COMMON_STOCK,NYSE,True,"Cemex, S.A.B. de C.V. Sponsored ADR",
1217,4,CXDO,CXDO,COMMON_STOCK,NASDAQ,True,"Crexendo, Inc. - Common Stock",N
1218,4,CXII,CXII,COMMON_STOCK,NASDAQ,True,Churchill Capital Corp XII - Class A Ordinary Shares,N
1219,4,CXM,CXM,COMMON_STOCK,NYSE,True,"Sprinklr, Inc. Class A Common Stock",
1220,4,CXT,CXT,COMMON_STOCK,NYSE,True,"Crane NXT, Co. Common Stock",
1221,4,CXW,CXW,COMMON_STOCK,NYSE,True,"CoreCivic, Inc. Common Stock",
1222,4,CYCN,CYCN,COMMON_STOCK,NASDAQ,True,"Cyclerion Therapeutics, Inc. - Common Stock",N
1223,4,CYCU,CYCU,COMMON_STOCK,NASDAQ,True,"Cycurion, Inc. - Common Stock",N
1224,4,CYD,CYD,COMMON_STOCK,NYSE,True,China Yuchai International Limited Common Stock,
1225,4,CYN,CYN,COMMON_STOCK,NASDAQ,True,Cyngn Inc. - Common stock,N
1226,4,CYPH,CYPH,COMMON_STOCK,NASDAQ,True,Cypherpunk Technologies Inc. - Common Stock,N
1227,4,CYRX,CYRX,COMMON_STOCK,NASDAQ,True,"CryoPort, Inc. - Common Stock",N
1228,4,CYTK,CYTK,COMMON_STOCK,NASDAQ,True,"Cytokinetics, Incorporated - Common Stock",N
1229,4,CZFS,CZFS,COMMON_STOCK,NASDAQ,True,"Citizens Financial Services, Inc. - Common Stock",N
1230,4,CZNC,CZNC,COMMON_STOCK,NASDAQ,True,Citizens & Northern Corp - Common Stock,N
1231,4,CZR,CZR,COMMON_STOCK,NASDAQ,True,"Caesars Entertainment, Inc. - Common Stock",N
1232,4,D,D,COMMON_STOCK,NYSE,True,"Dominion Energy, Inc. Common Stock",
1233,4,DAAQ,DAAQ,COMMON_STOCK,NASDAQ,True,Digital Asset Acquisition Corp. - Class A Ordinary shares,N
1234,4,DAC,DAC,COMMON_STOCK,NYSE,True,Danaos Corporation Common Stock,
1235,4,DAIO,DAIO,COMMON_STOCK,NASDAQ,True,Data I/O Corporation - Common Stock,N
1236,4,DAKT,DAKT,COMMON_STOCK,NASDAQ,True,"Daktronics, Inc. - Common Stock",N
1237,4,DAL,DAL,COMMON_STOCK,NYSE,True,"Delta Air Lines, Inc. Common Stock",
1238,4,DAN,DAN,COMMON_STOCK,NYSE,True,Dana Incorporated Common Stock,
1239,4,DAR,DAR,COMMON_STOCK,NYSE,True,Darling Ingredients Inc. Common Stock,
1240,4,DARE,DARE,COMMON_STOCK,NASDAQ,True,"Dare Bioscience, Inc. - Common Stock",N
1241,4,DASH,DASH,COMMON_STOCK,NASDAQ,True,"DoorDash, Inc. - Common Stock",N
1242,4,DAVE,DAVE,COMMON_STOCK,NASDAQ,True,Dave Inc.  - Class A Common Stock,N
1243,4,DB,DB,COMMON_STOCK,NYSE,True,Deutsche Bank AG Common Stock,
1244,4,DBCA,DBCA,COMMON_STOCK,NASDAQ,True,D. Boral Acquisition I Corp. - Class A Ordinary Shares,N
1245,4,DBD,DBD,COMMON_STOCK,NYSE,True,Diebold Nixdorf Incorporated Common stock,
1246,4,DBGI,DBGI,COMMON_STOCK,NASDAQ,True,"Digital Brands Group, Inc. - Common Stock",N
1247,4,DBI,DBI,COMMON_STOCK,NYSE,True,Designer Brands Inc. Class A Common Stock,
1248,4,DBRG,DBRG,COMMON_STOCK,NYSE,True,"DigitalBridge Group, Inc.",
1249,4,DBX,DBX,COMMON_STOCK,NASDAQ,True,"Dropbox, Inc. - Class A Common Stock",N
1250,5,DC,DC,COMMON_STOCK,NYSEAMERICAN,True,Dakota Gold Corp. Common Stock,
1251,5,DCBO,DCBO,COMMON_STOCK,NASDAQ,True,Docebo Inc. - Common Shares,N
1252,5,DCH,DCH,COMMON_STOCK,NYSE,True,Dauch Corporation Common Stock,
1253,5,DCI,DCI,COMMON_STOCK,NYSE,True,"Donaldson Company, Inc. Common Stock",
1254,5,DCO,DCO,COMMON_STOCK,NYSE,True,Ducommun Incorporated Common Stock,
1255,5,DCOM,DCOM,COMMON_STOCK,NYSE,True,"Dime Commercial Bancshares, Inc. Common Stock",
1256,5,DCOY,DCOY,COMMON_STOCK,NASDAQ,True,Decoy Therapeutics Inc. - Common Stock,N
1257,5,DCTH,DCTH,COMMON_STOCK,NASDAQ,True,"Delcath Systems, Inc. - Common Stock",N
1258,5,DCX,DCX,COMMON_STOCK,NASDAQ,True,Digital Currency X Technology Inc. - Class A Ordinary Shares,N
1259,5,DD,DD,COMMON_STOCK,NYSE,True,"DuPont de Nemours, Inc. Common Stock",
1260,5,DDC,DDC,COMMON_STOCK,NYSEAMERICAN,True,DDC Enterprise Limited Class A Ordinary Shares,
1261,5,DDD,DDD,COMMON_STOCK,NYSE,True,3D Systems Corporation Common Stock,
1262,5,DDI,DDI,COMMON_STOCK,NASDAQ,True,"DoubleDown Interactive Co., Ltd. - American Depository Shares",N
1263,5,DDOG,DDOG,COMMON_STOCK,NASDAQ,True,"Datadog, Inc. - Class A Common Stock",N
1264,5,DDS,DDS,COMMON_STOCK,NYSE,True,"Dillard's, Inc. Common Stock",
1265,5,DDT,DDT,COMMON_STOCK,NYSE,True,Dillard's Capital Trust I,
1266,5,DE,DE,COMMON_STOCK,NYSE,True,Deere & Company Common Stock,
1267,5,DEA,DEA,COMMON_STOCK,NYSE,True,"Easterly Government Properties, Inc. Common Stock",
1268,5,DEC,DEC,COMMON_STOCK,NYSE,True,Diversified Energy Company Common Stock,
1269,5,DECK,DECK,COMMON_STOCK,NYSE,True,Deckers Outdoor Corporation Common Stock,
1270,5,DEI,DEI,COMMON_STOCK,NYSE,True,"Douglas Emmett, Inc. Common Stock",
1271,5,DELL,DELL,COMMON_STOCK,NYSE,True,Dell Technologies Inc. Class C Common Stock,
1272,5,DEO,DEO,COMMON_STOCK,NYSE,True,Diageo plc Common Stock,
1273,5,DERM,DERM,COMMON_STOCK,NASDAQ,True,Journey Medical Corporation - Common Stock,N
1274,5,DETX,DETX,COMMON_STOCK,NASDAQ,True,"Liberty Defense Holdings, Ltd. - Common Shares",N
1275,5,DFDV,DFDV,COMMON_STOCK,NASDAQ,True,DeFi Development Corp. - Common Stock,N
1276,5,DFH,DFH,COMMON_STOCK,NYSE,True,"Dream Finders Homes, Inc. Class A Common Stock",
1277,5,DFIN,DFIN,COMMON_STOCK,NYSE,True,"Donnelley Financial Solutions, Inc. Common Stock",
1278,5,DFLI,DFLI,COMMON_STOCK,NASDAQ,True,Dragonfly Energy Holdings Corp - Common Stock,N
1279,5,DFSC,DFSC,COMMON_STOCK,NASDAQ,True,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",N
1280,5,DFTX,DFTX,COMMON_STOCK,NASDAQ,True,"Definium Therapeutics, Inc.  - Common Shares",N
1281,5,DG,DG,COMMON_STOCK,NYSE,True,Dollar General Corporation Common Stock,
1282,5,DGICA,DGICA,COMMON_STOCK,NASDAQ,True,"Donegal Group, Inc. - Class A Common Stock",N
1283,5,DGICB,DGICB,COMMON_STOCK,NASDAQ,True,"Donegal Group, Inc. - Class B Common Stock",N
1284,5,DGII,DGII,COMMON_STOCK,NASDAQ,True,Digi International Inc. - Common Stock,N
1285,5,DGX,DGX,COMMON_STOCK,NYSE,True,Quest Diagnostics Incorporated Common Stock,
1286,5,DGXX,DGXX,COMMON_STOCK,NASDAQ,True,Digi Power X Inc. - Common Subordinate Voting Shares,N
1287,5,DHI,DHI,COMMON_STOCK,NYSE,True,"D.R. Horton, Inc. Common Stock",
1288,5,DHR,DHR,COMMON_STOCK,NYSE,True,Danaher Corporation Common Stock,
1289,5,DHT,DHT,COMMON_STOCK,NYSE,True,"DHT Holdings, Inc.",
1290,5,DHX,DHX,COMMON_STOCK,NYSE,True,"DHI Group, Inc. Common Stock",
1291,5,DIBS,DIBS,COMMON_STOCK,NASDAQ,True,"1stdibs.com, Inc. - Common Stock",N
1292,5,DIN,DIN,COMMON_STOCK,NYSE,True,"Dine Brands Global, Inc. Common Stock",
1293,5,DINO,DINO,COMMON_STOCK,NYSE,True,HF Sinclair Corporation Common Stock,
1294,5,DIOD,DIOD,COMMON_STOCK,NASDAQ,True,Diodes Incorporated - Common Stock,N
1295,5,DIS,DIS,COMMON_STOCK,NYSE,True,Walt Disney Company (The) Common Stock,
1296,5,DIT,DIT,COMMON_STOCK,NYSEAMERICAN,True,AMCON Distributing Company Common Stock,
1297,5,DJCO,DJCO,COMMON_STOCK,NASDAQ,True,Daily Journal Corp. (S.C.) - Common Stock,N
1298,5,DJT,DJT,COMMON_STOCK,NASDAQ,True,Trump Media & Technology Group Corp. - Common Stock,N
1299,5,DK,DK,COMMON_STOCK,NYSE,True,"Delek US Holdings, Inc. Common Stock",
1300,5,DKI,DKI,COMMON_STOCK,NASDAQ,True,DarkIris Inc. - Class A Ordinary Shares,N
1301,5,DKNG,DKNG,COMMON_STOCK,NASDAQ,True,DraftKings Inc. - Class A Common Stock,N
1302,5,DKS,DKS,COMMON_STOCK,NYSE,True,Dick's Sporting Goods Inc Common Stock,
1303,5,DLB,DLB,COMMON_STOCK,NYSE,True,Dolby Laboratories Common Stock,
1304,5,DLHC,DLHC,COMMON_STOCK,NASDAQ,True,DLH Holdings Corp. - Common Stock,N
1305,5,DLO,DLO,COMMON_STOCK,NASDAQ,True,DLocal Limited - Class A Common Shares,N
1306,5,DLPN,DLPN,COMMON_STOCK,NASDAQ,True,"Dolphin Entertainment, Inc. - Common Stock",N
1307,5,DLR,DLR,COMMON_STOCK,NYSE,True,"Digital Realty Trust, Inc. Common Stock",
1308,5,DLTH,DLTH,COMMON_STOCK,NASDAQ,True,Duluth Holdings Inc. - Class B Common Stock,N
1309,5,DLTR,DLTR,COMMON_STOCK,NASDAQ,True,"Dollar Tree, Inc. - Common Stock",N
1310,5,DLX,DLX,COMMON_STOCK,NYSE,True,Deluxe Corporation Common Stock,
1311,5,DMAA,DMAA,COMMON_STOCK,NASDAQ,True,Drugs Made In America Acquisition Corp. - Ordinary Shares,N
1312,5,DMAC,DMAC,COMMON_STOCK,NASDAQ,True,DiaMedica Therapeutics Inc. - Common Stock,N
1313,5,DMC,DMC,COMMON_STOCK,NYSE,True,Del Monte Corporation Ordinary Shares,
1314,5,DMII,DMII,COMMON_STOCK,NASDAQ,True,Drugs Made In America Acquisition II Corp. - Ordinary Shares,N
1315,5,DMRA,DMRA,COMMON_STOCK,NASDAQ,True,"Damora Therapeutics, Inc. - Common Stock",N
1316,5,DMRC,DMRC,COMMON_STOCK,NASDAQ,True,Digimarc Corporation - Common Stock,N
1317,5,DNA,DNA,COMMON_STOCK,NYSE,True,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",
1318,5,DNLI,DNLI,COMMON_STOCK,NASDAQ,True,Denali Therapeutics Inc. - Common Stock,N
1319,5,DNMX,DNMX,COMMON_STOCK,NASDAQ,True,Dynamix Corporation III - Class A Ordinary Shares,N
1320,5,DNN,DNN,COMMON_STOCK,NYSEAMERICAN,True,Denison Mines Corp Ordinary Shares (Canada),
1321,5,DNOW,DNOW,COMMON_STOCK,NYSE,True,DNOW Inc. Common Stock,
1322,5,DNTH,DNTH,COMMON_STOCK,NASDAQ,True,"Dianthus Therapeutics, Inc. - Common Stock",N
1323,5,DNUT,DNUT,COMMON_STOCK,NASDAQ,True,"Krispy Kreme, Inc. - Common Stock",N
1324,5,DOC,DOC,COMMON_STOCK,NYSE,True,"Healthpeak Properties, Inc. Common Stock",
1325,5,DOCN,DOCN,COMMON_STOCK,NYSE,True,"DigitalOcean Holdings, Inc. Common Stock",
1326,5,DOCS,DOCS,COMMON_STOCK,NYSE,True,"Doximity, Inc. Class A Common Stock",
1327,5,DOCU,DOCU,COMMON_STOCK,NASDAQ,True,"DocuSign, Inc. - Common Stock",N
1328,5,DOGZ,DOGZ,COMMON_STOCK,NASDAQ,True,Dogness (International) Corporation - Class A Common Stock,N
1329,5,DOLE,DOLE,COMMON_STOCK,NYSE,True,Dole plc Ordinary Shares,
1330,5,DOMH,DOMH,COMMON_STOCK,NASDAQ,True,Dominari Holdings Inc. - Common Stock,N
1331,5,DOMO,DOMO,COMMON_STOCK,NASDAQ,True,"Domo, Inc. - Class B Common Stock",N
1332,5,DOO,DOO,COMMON_STOCK,NASDAQ,True,BRP Inc. - Common Subordinate Voting Shares,N
1333,5,DORM,DORM,COMMON_STOCK,NASDAQ,True,"Dorman Products, Inc. - Common Stock",N
1334,5,DOUG,DOUG,COMMON_STOCK,NYSE,True,Douglas Elliman Inc. Common Stock,
1335,5,DOV,DOV,COMMON_STOCK,NYSE,True,Dover Corporation Common Stock,
1336,5,DOW,DOW,COMMON_STOCK,NYSE,True,Dow Inc. Common Stock,
1337,5,DOX,DOX,COMMON_STOCK,NASDAQ,True,Amdocs Limited - Ordinary Shares,N
1338,5,DPC,DPC,COMMON_STOCK,NYSE,True,DPC Holdings PLC Ordinary Shares,
1339,5,DPRO,DPRO,COMMON_STOCK,NASDAQ,True,Draganfly Inc. - Common Shares,N
1340,5,DPZ,DPZ,COMMON_STOCK,NASDAQ,True,Domino's Pizza Inc - Common Stock,N
1341,5,DRDB,DRDB,COMMON_STOCK,NASDAQ,True,Roman DBDR Acquisition Corp. II - Ordinary shares,N
1342,5,DRH,DRH,COMMON_STOCK,NASDAQ,True,Diamondrock Hospitality Company - Common Stock,N
1343,5,DRI,DRI,COMMON_STOCK,NYSE,True,"Darden Restaurants, Inc. Common Stock",
1344,5,DRIO,DRIO,COMMON_STOCK,NASDAQ,True,DarioHealth Corp. - Common Stock,N
1345,5,DRMA,DRMA,COMMON_STOCK,NASDAQ,True,"Dermata Therapeutics, Inc. - Common Stock",N
1346,5,DRS,DRS,COMMON_STOCK,NASDAQ,True,"Leonardo DRS, Inc. - Common Stock",N
1347,5,DRTS,DRTS,COMMON_STOCK,NASDAQ,True,Alpha Tau Medical Ltd. - Ordinary Shares,N
1348,5,DRVN,DRVN,COMMON_STOCK,NASDAQ,True,Driven Brands Holdings Inc. - Common Stock,N
1349,5,DSAC,DSAC,COMMON_STOCK,NASDAQ,True,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,N
1350,5,DSGN,DSGN,COMMON_STOCK,NASDAQ,True,"Design Therapeutics, Inc. - Common Stock",N
1351,5,DSGR,DSGR,COMMON_STOCK,NASDAQ,True,"Distribution Solutions Group, Inc. - Common Stock",N
1352,5,DSGX,DSGX,COMMON_STOCK,NASDAQ,True,The Descartes Systems Group Inc. - Common Stock,N
1353,5,DSP,DSP,COMMON_STOCK,NASDAQ,True,Viant Technology Inc. - common stock,N
1354,5,DSS,DSS,COMMON_STOCK,NYSEAMERICAN,True,"DSS, Inc. Common Stock",
1355,5,DSWL,DSWL,COMMON_STOCK,NASDAQ,True,"Deswell Industries, Inc. - Common Shares",N
1356,5,DSX,DSX,COMMON_STOCK,NYSE,True,Diana Shipping inc. common stock,
1357,5,DSY,DSY,COMMON_STOCK,NASDAQ,True,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,N
1358,5,DT,DT,COMMON_STOCK,NYSE,True,"Dynatrace, Inc. Common Stock",
1359,5,DTCX,DTCX,COMMON_STOCK,NASDAQ,True,"Datacentrex, Inc. - Common Stock",N
1360,5,DTE,DTE,COMMON_STOCK,NYSE,True,DTE Energy Company Common Stock,
1361,5,DTI,DTI,COMMON_STOCK,NASDAQ,True,Drilling Tools International Corporation  - Common Stock,N
1362,5,DTIL,DTIL,COMMON_STOCK,NASDAQ,True,"Precision BioSciences, Inc. - Common Stock",N
1363,5,DTM,DTM,COMMON_STOCK,NYSE,True,"DT Midstream, Inc. Common Stock",
1364,5,DTST,DTST,COMMON_STOCK,NASDAQ,True,Data Storage Corporation - Common Stock,N
1365,5,DUK,DUK,COMMON_STOCK,NYSE,True,Duke Energy Corporation (Holding Company) Common Stock,
1366,5,DUKR,DUKR,COMMON_STOCK,NASDAQ,True,DUKE Robotics Corp. - Common Stock,N
1367,5,DUO,DUO,COMMON_STOCK,NASDAQ,True,Fangdd Network Group Ltd. - Class A Ordinary Shares,N
1368,5,DUOL,DUOL,COMMON_STOCK,NASDAQ,True,"Duolingo, Inc. - Class A Common Stock",N
1369,5,DUOT,DUOT,COMMON_STOCK,NASDAQ,True,"Duos Technologies Group, Inc. - Common Stock",N
1370,5,DV,DV,COMMON_STOCK,NYSE,True,"DoubleVerify Holdings, Inc. Common Stock",
1371,5,DVA,DVA,COMMON_STOCK,NYSE,True,DaVita Inc. Common Stock,
1372,5,DVN,DVN,COMMON_STOCK,NYSE,True,Devon Energy Corporation Common Stock,
1373,5,DWSN,DWSN,COMMON_STOCK,NASDAQ,True,Dawson Geophysical Company - Common Stock,N
1374,5,DWTX,DWTX,COMMON_STOCK,NASDAQ,True,"Dogwood Therapeutics, Inc.  - Common Stock",N
1375,5,DX,DX,COMMON_STOCK,NYSE,True,"Dynex Capital, Inc. Common Stock",
1376,5,DXC,DXC,COMMON_STOCK,NYSE,True,DXC Technology Company Common Stock,
1377,5,DXCM,DXCM,COMMON_STOCK,NASDAQ,True,"DexCom, Inc. - Common Stock",N
1378,5,DXPE,DXPE,COMMON_STOCK,NASDAQ,True,"DXP Enterprises, Inc. - Common Stock",N
1379,5,DXST,DXST,COMMON_STOCK,NASDAQ,True,Decent Holding Inc. - Class A Ordinary Shares,N
1380,5,DXYZ,DXYZ,COMMON_STOCK,NYSE,True,Destiny Tech100 Inc. Common Stock,
1381,5,DY,DY,COMMON_STOCK,NYSE,True,"Dycom Industries, Inc. Common Stock",
1382,5,DYN,DYN,COMMON_STOCK,NASDAQ,True,"Dyne Therapeutics, Inc. - Common Stock",N
1383,5,DYNC,DYNC,COMMON_STOCK,NASDAQ,True,Dynamix Corporation - Class A Ordinary Share,N
1384,5,DYOR,DYOR,COMMON_STOCK,NASDAQ,True,Insight Digital Partners II - Class A Ordinary Shares,N
1385,5,E,E,COMMON_STOCK,NYSE,True,ENI S.p.A. Common Stock,
1386,5,EA,EA,COMMON_STOCK,NASDAQ,True,Electronic Arts Inc. - Common Stock,N
1387,5,EAF,EAF,COMMON_STOCK,NYSE,True,GrafTech International Ltd. Common Stock,
1388,5,EAT,EAT,COMMON_STOCK,NYSE,True,"Brinker International, Inc. Common Stock",
1389,5,EBAY,EBAY,COMMON_STOCK,NASDAQ,True,eBay Inc. - Common Stock,N
1390,5,EBC,EBC,COMMON_STOCK,NASDAQ,True,"Eastern Bankshares, Inc. - Common Stock",N
1391,5,EBF,EBF,COMMON_STOCK,NYSE,True,"Ennis, Inc. Common Stock",
1392,5,EBMT,EBMT,COMMON_STOCK,NASDAQ,True,"Eagle Bancorp Montana, Inc. - Common Stock",N
1393,5,EBON,EBON,COMMON_STOCK,NASDAQ,True,Ebang International Holdings Inc. - Class A Ordinary Shares,N
1394,5,EBS,EBS,COMMON_STOCK,NYSE,True,Emergent BioSolutions Inc. Common Stock,
1395,5,ECBK,ECBK,COMMON_STOCK,NASDAQ,True,"ECB Bancorp, Inc. - Common Stock",N
1396,5,ECG,ECG,COMMON_STOCK,NYSE,True,"Everus Construction Group, Inc. Common Stock",
1397,5,ECHO,ECHO,COMMON_STOCK,NASDAQ,True,EchoStar Corporation - Common stock,N
1398,5,ECL,ECL,COMMON_STOCK,NYSE,True,Ecolab Inc. Common Stock,
1399,5,ECO,ECO,COMMON_STOCK,NYSE,True,Okeanis Eco Tankers Corp. Common Stock,
1400,5,ECOR,ECOR,COMMON_STOCK,NASDAQ,True,"electroCore, Inc. - Common Stock",N
1401,5,ECPG,ECPG,COMMON_STOCK,NASDAQ,True,Encore Capital Group Inc - Common Stock,N
1402,5,ECVT,ECVT,COMMON_STOCK,NYSE,True,Ecovyst Inc. Common Stock,
1403,5,ECX,ECX,COMMON_STOCK,NASDAQ,True,ECARX Holdings Inc. - Class A Ordinary shares,N
1404,5,ED,ED,COMMON_STOCK,NYSE,True,"Consolidated Edison, Inc. Common Stock",
1405,5,EDIT,EDIT,COMMON_STOCK,NASDAQ,True,"Editas Medicine, Inc. - Common Stock",N
1406,5,EDRY,EDRY,COMMON_STOCK,NASDAQ,True,EuroDry Ltd. - Common Shares,N
1407,5,EDSA,EDSA,COMMON_STOCK,NASDAQ,True,"Edesa Biotech, Inc. - Common Shares",N
1408,5,EDTK,EDTK,COMMON_STOCK,NASDAQ,True,Skillful Craftsman Education Technology Limited - Ordinary Share,N
1409,5,EDU,EDU,COMMON_STOCK,NYSE,True,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",
1410,5,EDUC,EDUC,COMMON_STOCK,NASDAQ,True,Educational Development Corporation - Common Stock,N
1411,5,EE,EE,COMMON_STOCK,NYSE,True,"Excelerate Energy, Inc. Class A Common Stock",
1412,5,EEFT,EEFT,COMMON_STOCK,NASDAQ,True,"Euronet Worldwide, Inc. - Common Stock",N
1413,5,EEIQ,EEIQ,COMMON_STOCK,NASDAQ,True,EpicQuest Education Group International Limited - Common Stock,N
1414,5,EEX,EEX,COMMON_STOCK,NYSE,True,"Emerald Holding, Inc. Common Stock",
1415,5,EFC,EFC,COMMON_STOCK,NYSE,True,Ellington Financial Inc. Common Stock,
1416,5,EFOI,EFOI,COMMON_STOCK,NASDAQ,True,"Energy Focus, Inc. - Common Stock",N
1417,5,EFOR,EFOR,COMMON_STOCK,NYSE,True,"Everforth, Inc. Common Stock",
1418,5,EFSC,EFSC,COMMON_STOCK,NASDAQ,True,Enterprise Financial Services Corporation - Common Stock,N
1419,5,EFSI,EFSI,COMMON_STOCK,NASDAQ,True,Eagle Financial Services Inc - Common Stock,N
1420,5,EFTY,EFTY,COMMON_STOCK,NASDAQ,True,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",N
1421,5,EFX,EFX,COMMON_STOCK,NYSE,True,"Equifax, Inc. Common Stock",
1422,5,EFXT,EFXT,COMMON_STOCK,NYSE,True,Enerflex Ltd Common Shares,
1423,5,EG,EG,COMMON_STOCK,NYSE,True,"Everest Group, Ltd. Common Stock",
1424,5,EGAN,EGAN,COMMON_STOCK,NASDAQ,True,eGain Corporation - Common Stock,N
1425,5,EGBN,EGBN,COMMON_STOCK,NASDAQ,True,"Eagle Bancorp, Inc. - Common Stock",N
1426,5,EGG,EGG,COMMON_STOCK,NYSEAMERICAN,True,Enigmatig Limited Class A Ordinary Shares,
1427,5,EGHA,EGHA,COMMON_STOCK,NASDAQ,True,EGH Acquisition Corp. - Class A ordinary shares,N
1428,5,EGHT,EGHT,COMMON_STOCK,NASDAQ,True,8x8 Inc - Common stock,N
1429,5,EGO,EGO,COMMON_STOCK,NYSE,True,Eldorado Gold Corporation Ordinary Shares,
1430,5,EGP,EGP,COMMON_STOCK,NYSE,True,"EastGroup Properties, Inc. Common Stock",
1431,5,EGY,EGY,COMMON_STOCK,NYSE,True,"VAALCO Energy, Inc.  Common Stock",
1432,5,EH,EH,COMMON_STOCK,NASDAQ,True,EHang Holdings Limited - ADS,N
1433,5,EHC,EHC,COMMON_STOCK,NYSE,True,Encompass Health Corporation Common Stock,
1434,5,EHGO,EHGO,COMMON_STOCK,NASDAQ,True,Eshallgo Inc. - Class A Ordinary Shares,N
1435,5,EHLD,EHLD,COMMON_STOCK,NASDAQ,True,Euroholdings Ltd. - Common Stock,N
1436,5,EHTH,EHTH,COMMON_STOCK,NASDAQ,True,"eHealth, Inc. - Common Stock",N
1437,5,EIC,EIC,COMMON_STOCK,NYSE,True,Eagle Point Income Company Inc. Common Stock,
